trimester,group,entrez_gene_symbol,uni_prot,protein,rowsum,rank,norm_rank
Second,Control,PPIA,P62937,Cyclophilin A,415238,1165,1
Second,Control,CNTF,P26441,CNTF,414308,1164,0.9991416309012876
Second,Control,C19orf84,I3L1E1,CS084,410114,1163,0.9982832618025751
Second,Control,IL7R,P16871,IL-7 Ra,409920,1162,0.9974248927038627
Second,Control,CCNB1,P14635,Cyclin B1,409106,1161,0.9965665236051502
Second,Control,CD207,Q9UJ71,CLC4K,407386,1160,0.9957081545064378
Second,Control,GP6,Q9HCN6,GPVI,406541,1159,0.9948497854077253
Second,Control,LCORL,Q8N3X6,"transcription factor MLR1, isoform CRA_b",405708,1158,0.9939914163090129
Second,Control,TPT1,P13693,TCTP,404879,1157,0.9931330472103004
Second,Control,EIF5A,P63241,eIF-5A-1,404744,1156,0.992274678111588
Second,Control,IL17B,Q9UHF5,IL-17B,404399,1155,0.9914163090128756
Second,Control,TKT,P29401,Transketolase,403480,1154,0.9905579399141631
Second,Control,TPI1,P60174,Triosephosphate isomerase,402604,1153,0.9896995708154507
Second,Control,IL17RD,Q8NFM7,IL-17 RD,401866,1152,0.9888412017167382
Second,Control,CHST6,Q9GZX3,CHST6,401854,1151,0.9879828326180258
Second,Control,PDIA3,P30101,Protein disulfide isomerase A3,400861,1150,0.9871244635193133
Second,Control,TGFB3,P10600,TGF-b3,400498,1149,0.9862660944206009
Second,Control,SNX4,O95219,Sorting nexin 4,400402,1148,0.9854077253218884
Second,Control,CD70,P32970,CD70,397944,1147,0.984549356223176
Second,Control,FGF17,O60258,FGF-17,397836,1146,0.9836909871244636
Second,Control,FAM229A,H3BQW9,F229A,396969,1145,0.9828326180257511
Second,Control,CRK,P46108,CRK,396271,1144,0.9819742489270387
Second,Control,EFNA4,P52798,Ephrin-A4,395975,1143,0.9811158798283262
Second,Control,FGF1,P05230,b-ECGF,395143,1142,0.9802575107296138
Second,Control,ADAMTS5,Q9UNA0,ADAMTS-5,393935,1141,0.9793991416309012
Second,Control,PPIF,P30405,Cyclophilin F,393329,1140,0.9785407725321889
Second,Control,IFNL2,Q8IZJ0,IFN-lambda 2,393300,1139,0.9776824034334763
Second,Control,GCKR,Q14397,GCKR,393020,1138,0.976824034334764
Second,Control,PRKCA,P17252,PKC-A,392951,1137,0.9759656652360515
Second,Control,KPNB1,Q14974,IMB1,392770,1136,0.975107296137339
Second,Control,IL12RB1,P42701,IL-12 Rb1,392337,1135,0.9742489270386266
Second,Control,GPI,P06744,PHI,391169,1134,0.9733905579399141
Second,Control,STK17B,O94768,DRAK2,391072,1133,0.9725321888412017
Second,Control,TNFSF4,P23510,OX40 Ligand,390543,1132,0.9716738197424892
Second,Control,FGF12,P61328,FGF-12,389913,1131,0.9708154506437768
Second,Control,PDGFB,P01127,PDGF-BB,389643,1130,0.9699570815450643
Second,Control,DSC3,Q14574,DSC3,389627,1129,0.9690987124463519
Second,Control,AMN,Q9BXJ7,AMNLS,389525,1128,0.9682403433476395
Second,Control,TMPRSS15,P98073,Enterokinase,389044,1127,0.967381974248927
Second,Control,FGF18,O76093,FGF-18,387193,1126,0.9665236051502146
Second,Control,ADAMTS15,Q8TE58,ATS15,387111,1125,0.9656652360515021
